"交易所","合约","生效日期","截止日期","保证金分段名称","投机多头保证金率","投机多头保证金费","投机空头保证金率","投机空头保证金费","保值多头保证金率","保值多头保证金费","保值空头保证金率","保值空头保证金费"
"CZCE","CF305","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CF307","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CF309","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CF311","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CF401","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CJ303","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","CJ305","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","CJ307","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","CJ309","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","CJ312","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","CJ401","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","CY302","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","CY303","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CY304","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CY305","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CY306","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CY307","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CY308","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CY309","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CY310","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CY311","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CY312","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","CY401","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","FG302","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","FG303","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","FG304","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","FG305","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","FG306","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","FG307","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","FG308","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","FG309","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","FG310","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","FG311","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","FG312","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","FG401","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","JR303","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","JR305","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","JR307","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","JR309","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","JR311","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","JR401","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","LR303","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","LR305","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","LR307","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","LR309","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","LR311","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","LR401","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","MA302","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","MA303","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","MA304","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","MA305","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","MA306","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","MA307","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","MA308","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","MA309","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","MA310","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","MA311","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","MA312","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","MA401","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","OI303","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","OI305","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","OI307","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","OI309","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","OI311","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","OI401","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","PF302","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","PF303","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PF304","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PF305","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PF306","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PF307","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PF308","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PF309","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PF310","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PF311","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PF312","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PF401","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PK303","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PK304","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PK310","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PK311","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PK312","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PK401","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","PM303","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","PM305","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","PM307","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","PM309","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","PM311","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","PM401","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","RI303","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","RI305","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","RI307","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","RI309","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","RI311","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","RI401","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","RM303","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","RM305","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","RM307","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","RM308","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","RM309","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","RM311","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","RM401","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","RS307","","","","0.2","0","0.2","0","0.2","0","0.2","0"
"CZCE","RS308","","","","0.2","0","0.2","0","0.2","0","0.2","0"
"CZCE","RS309","","","","0.2","0","0.2","0","0.2","0","0.2","0"
"CZCE","RS311","","","","0.2","0","0.2","0","0.2","0","0.2","0"
"CZCE","SA302","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SA303","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SA304","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SA305","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SA306","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","SA307","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","SA308","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","SA309","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","SA310","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","SA311","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","SA312","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","SA401","","","","0.09","0","0.09","0","0.09","0","0.09","0"
"CZCE","SF302","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF303","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF304","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF305","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF306","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF307","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF308","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF309","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF310","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF311","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF312","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SF401","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM302","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM303","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM304","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM305","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM306","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM307","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM308","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM309","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM310","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM311","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM312","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SM401","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CZCE","SR303","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","SR305","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","SR307","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","SR309","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","SR311","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","SR401","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA302","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","TA303","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA304","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA305","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA306","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA307","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA308","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA309","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA310","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA311","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA312","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","TA401","","","","0.07","0","0.07","0","0.07","0","0.07","0"
"CZCE","UR302","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","UR303","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","UR304","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","UR305","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","UR306","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","UR307","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","UR308","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","UR309","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","UR310","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","UR311","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","UR312","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","UR401","","","","0.08","0","0.08","0","0.08","0","0.08","0"
"CZCE","WH303","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","WH305","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","WH307","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","WH309","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","WH311","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","WH401","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CZCE","ZC302","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC303","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC304","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC305","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC306","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC307","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC308","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC309","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC310","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC311","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC312","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"CZCE","ZC401","","","","0.5","0","0.5","0","0.5","0","0.5","0"
"DCE","a2303","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","a2305","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","a2307","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","a2309","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","a2311","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","a2401","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","b2302","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","b2303","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","b2304","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","b2305","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","b2306","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","b2307","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","b2308","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","b2309","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","b2310","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","b2311","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","b2312","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","b2401","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","bb2302","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2303","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2304","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2305","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2306","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2307","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2308","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2309","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2310","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2311","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2312","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","bb2401","","","","0.4","0","0.4","0","0.4","0","0.4","0"
"DCE","c2303","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","c2305","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","c2307","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","c2309","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","c2311","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","c2401","","","","0.12","0","0.12","0","0.08","0","0.08","0"
"DCE","cs2303","","","","0.09","0","0.09","0","0.07","0","0.07","0"
"DCE","cs2305","","","","0.09","0","0.09","0","0.07","0","0.07","0"
"DCE","cs2307","","","","0.09","0","0.09","0","0.07","0","0.07","0"
"DCE","cs2309","","","","0.09","0","0.09","0","0.07","0","0.07","0"
"DCE","cs2311","","","","0.09","0","0.09","0","0.07","0","0.07","0"
"DCE","cs2401","","","","0.09","0","0.09","0","0.07","0","0.07","0"
"DCE","eb2302","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2303","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2304","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2305","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2306","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2307","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2308","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2309","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2310","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2311","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2312","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eb2401","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2302","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2303","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2304","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2305","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2306","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2307","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2308","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2309","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2310","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2311","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2312","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","eg2401","","","","0.12","0","0.12","0","0.1","0","0.1","0"
"DCE","fb2302","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2303","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2304","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2305","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2306","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2307","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2308","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2309","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2310","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2311","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2312","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","fb2401","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","i2302","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2303","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2304","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2305","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2306","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2307","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2308","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2309","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2310","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2311","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2312","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","i2401","","","","0.13","0","0.13","0","0.11","0","0.11","0"
"DCE","j2302","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2303","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2304","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2305","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2306","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2307","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2308","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2309","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2310","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2311","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2312","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","j2401","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jd2302","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"DCE","jd2303","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jd2304","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jd2305","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jd2306","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jd2307","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jd2308","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jd2309","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jd2310","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jd2311","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jd2312","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jd2401","","","","0.09","0","0.09","0","0.08","0","0.08","0"
"DCE","jm2302","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2303","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2304","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2305","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2306","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2307","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2308","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2309","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2310","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2311","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2312","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","jm2401","","","","0.2","0","0.2","0","0.15","0","0.15","0"
"DCE","l2302","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2303","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2304","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2305","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2306","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2307","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2308","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2309","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2310","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2311","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2312","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","l2401","","","","0.11","0","0.11","0","0.08","0","0.08","0"
"DCE","lh2303","","","","0.15","0","0.15","0","0.08","0","0.08","0"
"DCE","lh2305","","","","0.15","0","0.15","0","0.08","0","0.08","0"
